date,SPY,XLF,XLE,WTI,USDCAD,USDKRW,US10Y,FEDFUNDS,CPI
2016-04-28,429.664951,86.654796,244.055108,380.077349,0.890840,1268.296671,3.169036,1.400000,
2016-04-29,430.585548,87.074538,244.144975,379.127360,0.891169,1278.301233,3.177180,1.400000,
2016-05-02,435.627625,88.092063,245.614680,379.994669,0.890085,1281.261290,3.172485,1.400000,
2016-05-03,442.062881,89.419959,247.287158,380.463337,0.887443,1280.367945,3.167286,1.400000,
2016-05-04,437.590168,88.809213,249.619341,389.947414,0.885852,1281.369885,3.184877,1.400000,
2016-05-05,434.831510,87.819624,247.065355,385.056801,0.888856,1279.154688,3.171666,1.400000,
2016-05-06,433.849618,87.456231,248.262407,389.738554,0.883547,1276.488774,3.167146,1.400000,
2016-05-09,433.115517,87.336448,247.310148,387.238974,0.883526,1277.243297,3.168550,1.400000,
2016-05-10,430.247574,87.270308,248.760324,392.530339,0.880870,1278.583389,3.188921,1.400000,
2016-05-11,434.171859,87.562936,251.682565,399.798833,0.872717,1283.510181,3.169755,1.400000,
2016-05-12,431.705060,86.746696,248.567321,392.673992,0.875278,1275.119944,3.161223,1.400000,
2016-05-13,431.449886,86.689608,248.133905,391.489151,0.873599,1282.595657,3.160813,1.400000,
2016-05-16,428.265545,86.157753,245.195625,384.472398,0.876363,1277.263956,3.170643,1.400000,
2016-05-17,426.080031,85.416719,245.087544,386.368646,0.874494,1282.176801,3.163671,1.400000,
2016-05-18,433.949375,87.098765,247.820035,388.791521,0.876276,1287.382574,3.157300,1.400000,
2016-05-19,437.772797,88.447059,251.029013,394.498750,0.872469,1295.198348,3.174925,1.400000,
2016-05-20,443.077477,89.400245,255.216854,403.759911,0.870942,1291.087565,3.166843,1.400000,
2016-05-23,442.350027,89.420916,253.613925,398.916937,0.871585,1292.514353,3.173519,1.400000,
2016-05-24,439.585334,88.891646,249.986392,389.694463,0.876138,1289.405351,3.179987,1.400000,
2016-05-25,437.897619,88.697184,251.880247,396.307583,0.874066,1290.421246,3.186662,1.400000,
2016-05-26,444.462093,89.789308,254.274077,399.405633,0.874209,1293.576620,3.171393,1.400000,
2016-05-27,441.573436,88.847010,251.633431,394.166270,0.875983,1291.665246,3.163423,1.400000,
2016-05-30,449.252856,90.640305,252.388823,390.447529,0.875756,1299.323920,3.165770,1.400000,
2016-05-31,444.265925,89.387307,250.319850,388.175243,0.876385,1291.052777,3.164695,1.400000,
2016-06-01,445.450933,89.563510,250.107542,386.798210,0.877271,1292.166108,3.159746,1.400000,245.076237
2016-06-02,439.968469,88.710000,249.994080,389.691973,0.877258,1285.333334,3.174388,1.400000,
2016-06-03,440.061907,89.421828,248.045931,382.143552,0.879729,1296.320799,3.198532,1.400000,
2016-06-06,446.319745,90.791177,249.356924,381.498598,0.877352,1301.581891,3.194852,1.400000,
2016-06-07,445.018677,90.892756,246.325172,372.550699,0.877382,1297.179850,3.207380,1.400000,
2016-06-08,440.601953,90.001396,244.809771,370.971906,0.881094,1292.565993,3.214205,1.400000,
2016-06-09,443.440340,90.138534,248.116172,379.768212,0.882727,1295.093716,3.198140,1.400000,
2016-06-10,440.484956,89.569206,246.783164,377.698030,0.882732,1298.908689,3.206361,1.400000,
2016-06-13,439.230370,89.269385,245.375283,374.408246,0.881986,1308.268594,3.206213,1.400000,
2016-06-14,437.884244,88.999445,245.850594,376.693978,0.883749,1311.769492,3.206943,1.400000,
2016-06-15,437.237421,89.045687,246.853311,379.709362,0.886902,1309.079272,3.213756,1.400000,
2016-06-16,434.622952,88.569137,242.676907,368.876192,0.887980,1315.361766,3.218567,1.400000,
2016-06-17,436.422822,89.034973,246.556594,378.950514,0.885410,1317.589634,3.220932,1.400000,
2016-06-20,432.701733,88.450065,246.638030,381.367025,0.888527,1314.108560,3.230372,1.400000,
2016-06-21,426.169635,87.218665,242.875608,374.353212,0.892643,1310.474154,3.243487,1.400000,
2016-06-22,426.936173,87.469688,241.926395,370.718592,0.891079,1314.912713,3.246498,1.400000,
2016-06-23,428.492681,87.810748,242.516514,371.307852,0.889000,1316.255369,3.243685,1.400000,
2016-06-24,423.971162,86.902234,243.472387,377.270614,0.888967,1313.434747,3.252809,1.400000,
2016-06-27,425.478044,86.820976,243.764063,377.904705,0.894744,1312.182474,3.239004,1.400000,
2016-06-28,428.031712,87.014638,245.505134,382.049086,0.890408,1320.792330,3.225241,1.400000,
2016-06-29,426.893770,86.928889,249.309113,394.135169,0.887185,1319.134391,3.231284,1.400000,
2016-06-30,426.846135,86.795467,251.553215,401.367103,0.884866,1320.288697,3.230501,1.400000,
2016-07-01,427.485812,87.011865,250.258025,396.617124,0.887533,1323.709468,3.232365,1.400000,245.152452
2016-07-04,428.359765,87.036323,250.606792,397.357540,0.889575,1328.487256,3.227828,1.400000,
2016-07-05,422.929188,85.480267,250.213452,401.244443,0.888003,1320.024054,3.219439,1.400000,
2016-07-06,419.611644,85.077896,252.746908,411.076968,0.885411,1313.291760,3.232624,1.400000,
2016-07-07,415.365192,84.660409,251.349126,408.818612,0.885716,1310.823295,3.254105,1.400000,
2016-07-08,415.793368,84.721264,248.591500,399.797311,0.888257,1305.683271,3.252516,1.400000,
2016-07-11,420.191575,86.341429,249.670670,398.033734,0.889621,1314.341527,3.274000,1.400000,
2016-07-12,425.722601,87.868902,253.549804,404.940446,0.885588,1317.969371,3.281572,1.400000,
2016-07-13,421.344495,86.604486,255.305261,414.671497,0.885447,1315.739967,3.273491,1.400000,
2016-07-14,423.672618,87.001835,259.200936,425.379755,0.880843,1320.041885,3.266635,1.400000,
2016-07-15,420.805105,86.264188,258.368221,425.344328,0.883261,1318.156903,3.263773,1.400000,
2016-07-18,417.255645,84.973022,259.503457,433.332703,0.884944,1310.112126,3.249667,1.400000,
2016-07-19,410.361956,83.627180,253.366121,418.907950,0.889539,1305.776431,3.260838,1.400000,
2016-07-20,408.260415,82.727147,255.381191,428.382383,0.887724,1298.404874,3.247977,1.400000,
2016-07-21,405.879033,81.989210,252.589891,421.882840,0.891334,1299.197211,3.241369,1.400000,
2016-07-22,406.855721,82.165982,251.087059,416.199709,0.892358,1299.099291,3.240088,1.400000,
2016-07-25,417.625864,84.314603,255.896970,422.979794,0.891080,1313.744453,3.226360,1.400000,
2016-07-26,412.931711,83.459187,254.625746,422.401895,0.893432,1309.365076,3.235479,1.400000,
2016-07-27,411.065488,83.041522,255.196769,425.846270,0.894619,1308.688900,3.237196,1.400000,
2016-07-28,407.490443,82.085229,249.792677,411.843693,0.898042,1309.760948,3.235339,1.400000,
2016-07-29,406.627059,82.162198,250.236349,413.272132,0.896782,1305.848210,3.245003,1.400000,
2016-08-01,409.609133,82.575976,255.763029,429.205595,0.893562,1308.823461,3.235170,1.400000,245.945230
2016-08-02,406.856911,81.874230,255.532104,431.110714,0.894719,1310.507804,3.233395,1.400000,
2016-08-03,410.017214,82.689946,256.291809,430.403722,0.894414,1313.380494,3.237086,1.400000,
2016-08-04,409.335545,82.417823,257.722193,435.994573,0.894282,1317.296860,3.232578,1.400000,
2016-08-05,407.256148,81.616149,257.423825,437.784851,0.893837,1318.768422,3.222330,1.400000,
2016-08-08,406.128718,81.217371,255.003865,431.162462,0.896055,1318.212524,3.219016,1.400000,
2016-08-09,407.421556,81.563686,262.285649,454.047485,0.890090,1317.257999,3.218916,1.400000,
2016-08-10,411.692182,82.309111,263.190353,453.564720,0.890815,1322.883498,3.211630,1.400000,
2016-08-11,413.471686,82.616281,263.566571,453.344728,0.888188,1310.999566,3.205546,1.400000,
2016-08-12,407.053144,81.448935,258.947613,443.110734,0.893694,1298.594051,3.218510,1.400000,
2016-08-15,407.113032,81.057862,261.156306,451.556796,0.890662,1296.567906,3.204127,1.400000,
2016-08-16,402.255955,79.918695,256.587618,440.913440,0.892363,1287.744285,3.205861,1.400000,
2016-08-17,403.683206,80.646449,257.806928,442.438068,0.892915,1290.088211,3.222867,1.400000,
2016-08-18,411.891864,81.963587,261.055738,446.986193,0.889307,1295.958318,3.203496,1.400000,
2016-08-19,417.626284,82.978180,265.201364,456.171173,0.885339,1304.464659,3.194277,1.400000,
2016-08-22,411.938615,82.168504,263.569901,454.712087,0.886290,1294.425571,3.212415,1.400000,
2016-08-23,413.440251,82.849820,264.792610,456.361172,0.884132,1291.550311,3.225434,1.400000,
2016-08-24,409.903380,81.643394,261.910238,451.151433,0.886944,1287.745759,3.211435,1.400000,
2016-08-25,411.304375,82.289026,260.313362,443.509741,0.889118,1290.519235,3.221452,1.400000,
2016-08-26,414.861915,83.195907,263.043187,448.923789,0.885666,1297.067311,3.224893,1.400000,
2016-08-29,418.551860,83.968679,268.372594,463.395727,0.883032,1304.025849,3.224015,1.400000,
2016-08-30,416.690005,83.116988,267.815050,464.478994,0.882491,1309.346288,3.212039,1.400000,
2016-08-31,412.792167,82.312157,265.204660,459.146799,0.880728,1297.502922,3.215239,1.400000,
2016-09-01,412.994351,82.256739,265.582019,460.460302,0.880877,1291.647346,3.212330,1.400000,246.368581
2016-09-02,412.458380,82.050140,263.347566,453.629584,0.884404,1291.186073,3.210274,1.400000,
2016-09-05,413.139666,82.135513,267.070130,465.698667,0.877798,1287.811621,3.207952,1.400000,
2016-09-06,414.503202,82.123504,267.356895,466.212854,0.877044,1290.524288,3.196401,1.400000,
2016-09-07,417.438273,82.766098,266.222071,459.525122,0.877319,1286.830878,3.195993,1.400000,
2016-09-08,416.457167,82.631968,264.786709,455.332184,0.878477,1285.977530,3.199177,1.400000,
2016-09-09,413.568446,81.931078,263.240525,452.978891,0.879525,1287.063902,3.198408,1.400000,
2016-09-12,408.548261,81.137344,258.374148,440.455312,0.887061,1280.507155,3.212404,1.400000,
2016-09-13,409.784288,81.464587,260.756837,447.046641,0.887016,1282.302203,3.213875,1.400000,
2016-09-14,409.215531,81.078764,257.118762,436.139462,0.890667,1282.489487,3.205065,1.400000,
2016-09-15,402.146296,79.764846,254.821960,434.289530,0.892723,1275.136917,3.219148,1.400000,
2016-09-16,400.183607,79.418411,252.126858,426.868886,0.896369,1276.091060,3.225678,1.400000,
2016-09-19,401.074413,79.425553,251.323171,423.876202,0.900456,1275.274450,3.215443,1.400000,
2016-09-20,394.885222,78.065758,246.083818,412.210804,0.904738,1265.500501,3.215516,1.400000,
2016-09-21,392.852568,77.489539,244.506566,409.177507,0.904515,1257.549364,3.211907,1.400000,
2016-09-22,391.134216,76.826375,243.730398,408.909525,0.907203,1253.116707,3.204017,1.400000,
2016-09-23,385.669346,75.764000,240.739487,403.614101,0.908924,1244.256123,3.210610,1.400000,
2016-09-26,384.068193,75.468642,242.798264,411.639612,0.909122,1241.305827,3.212217,1.400000,
2016-09-27,391.934374,76.971988,250.854705,431.721414,0.900499,1245.319831,3.200471,1.400000,
2016-09-28,388.035712,76.119544,244.889266,415.415297,0.908357,1240.176202,3.201910,1.400000,
2016-09-29,385.907379,75.421353,241.563991,406.989990,0.910603,1236.958616,3.195138,1.400000,
2016-09-30,388.422245,76.036718,241.679550,404.868537,0.907755,1243.981432,3.197290,1.400000,
2016-10-03,379.926078,74.559673,240.421014,407.344321,0.910478,1233.784435,3.217033,1.400000,
2016-10-04,379.262395,74.363314,238.146206,400.550775,0.912448,1225.277145,3.215963,1.400000,
2016-10-05,380.446465,74.869546,234.564045,387.131117,0.917125,1228.175034,3.225993,1.400000,
2016-10-06,386.217998,75.848344,238.507534,395.514828,0.912582,1232.325236,3.214380,1.400000,
2016-10-07,381.323313,74.564459,236.695901,394.496784,0.913598,1230.360750,3.205916,1.400000,
2016-10-10,373.986096,73.008667,231.740658,384.752431,0.918638,1227.611235,3.212151,1.400000,
2016-10-11,378.028666,73.762343,235.058449,392.234204,0.918312,1225.182785,3.205960,1.400000,
2016-10-12,371.262852,72.442776,230.151556,381.845343,0.925126,1218.387116,3.216563,1.400000,
2016-10-13,372.229543,72.867428,232.906195,389.302844,0.925187,1216.011629,3.226867,1.400000,
2016-10-14,373.587076,73.178961,232.183359,385.651430,0.923394,1211.115245,3.228827,1.400000,
2016-10-17,375.087678,73.554032,232.279819,384.462216,0.922313,1218.362307,3.231851,1.400000,
2016-10-18,378.471873,74.167589,235.263826,391.423275,0.919659,1221.146931,3.225338,1.400000,
2016-10-19,378.856790,74.179076,236.075181,393.866816,0.918091,1225.437966,3.222903,1.400000,
2016-10-20,381.401254,74.388438,237.249186,396.313639,0.916400,1234.143394,3.208368,1.400000,
2016-10-21,384.946400,75.199541,241.487326,406.835524,0.913745,1246.221803,3.209824,1.400000,
2016-10-24,385.986820,75.366796,242.747591,410.151833,0.913785,1242.938899,3.206191,1.400000,
2016-10-25,387.401564,75.632426,244.012547,413.100030,0.911016,1245.749785,3.202814,1.400000,
2016-10-26,382.617687,74.635714,240.502646,405.722012,0.911775,1242.358175,3.208436,1.400000,
2016-10-27,386.074835,75.445937,243.363671,411.782652,0.909558,1238.508737,3.209537,1.400000,
2016-10-28,383.947993,74.422069,239.976281,404.085822,0.910974,1240.919831,3.191638,1.400000,
2016-10-31,380.503678,73.474901,237.542559,399.724681,0.914183,1234.104834,3.185343,1.400000,
2016-11-01,383.695760,74.187853,235.003187,388.513237,0.918088,1238.485943,3.183569,1.400000,246.251772
2016-11-02,387.565658,75.090477,237.246462,392.153562,0.918706,1235.289917,3.185040,1.400000,
2016-11-03,383.216863,74.263045,235.060271,388.537061,0.923204,1232.323814,3.191853,1.400000,
2016-11-04,383.048976,74.151408,235.509547,390.289636,0.925891,1231.568223,3.190182,1.400000,
2016-11-07,381.480758,73.919506,234.593525,388.364332,0.926937,1231.077742,3.194569,1.400000,
2016-11-08,380.370442,73.753926,233.861435,386.722431,0.927154,1232.560331,3.196703,1.400000,
2016-11-09,379.763501,73.473382,235.737775,393.701128,0.924566,1225.677220,3.188132,1.400000,
2016-11-10,375.165824,72.601796,234.179223,392.345373,0.927256,1223.944355,3.195402,1.400000,
2016-11-11,375.577593,72.813400,235.541117,396.042970,0.925508,1221.210603,3.200661,1.400000,
2016-11-14,376.815575,72.813264,233.494259,388.941503,0.928054,1218.947703,3.190297,1.400000,
2016-11-15,378.065267,72.865999,231.045146,380.471777,0.930836,1223.697587,3.182288,1.400000,
2016-11-16,378.863423,72.589601,227.948369,371.040079,0.934121,1228.400115,3.165640,1.400000,
2016-11-17,382.655154,73.662330,230.586697,375.496784,0.934812,1229.789718,3.175121,1.400000,
2016-11-18,383.713487,73.750641,231.463992,377.711205,0.930768,1231.807823,3.169527,1.400000,
2016-11-21,379.178333,73.078794,227.973861,369.615730,0.939674,1227.651299,3.183867,1.400000,
2016-11-22,379.542946,72.836501,229.768032,375.804554,0.938083,1225.705650,3.172486,1.400000,
2016-11-23,375.452967,71.807555,227.573751,372.648012,0.941261,1219.892797,3.169759,1.400000,
2016-11-24,378.839372,72.834125,230.743523,379.037128,0.938487,1225.827004,3.181902,1.400000,
2016-11-25,384.040403,74.015263,231.223681,375.927607,0.939322,1231.107084,3.183694,1.400000,
2016-11-28,383.341741,73.947603,229.426853,370.569478,0.941317,1225.327839,3.187670,1.400000,
2016-11-29,382.012339,73.546240,227.405905,365.565178,0.944717,1231.552472,3.181236,1.400000,
2016-11-30,382.782095,73.485446,230.387748,374.873810,0.940857,1227.141872,3.173854,1.400000,
2016-12-01,379.642571,73.089236,229.178241,372.906682,0.944962,1225.364590,3.186714,1.400000,246.509872
2016-12-02,383.860559,73.850179,229.659069,371.225476,0.948477,1234.726911,3.181403,1.400000,
2016-12-05,382.956355,73.401494,228.675820,369.489278,0.949137,1237.336640,3.171411,1.400000,
2016-12-06,384.850338,73.634366,229.629046,371.324179,0.952217,1235.820891,3.163025,1.400000,
2016-12-07,378.782025,72.277484,228.198702,371.989665,0.952892,1225.459053,3.163988,1.400000,
2016-12-08,378.615257,72.174020,227.768711,370.896967,0.952008,1229.868864,3.160194,1.400000,
2016-12-09,378.101162,72.292835,225.971148,364.994446,0.957317,1226.335426,3.170383,1.400000,
2016-12-12,378.795144,72.467447,228.524378,372.380546,0.956059,1235.727218,3.171615,1.400000,
2016-12-13,378.502782,72.338184,224.874311,361.229614,0.962194,1237.814247,3.170941,1.400000,
2016-12-14,377.423993,72.097500,224.466036,360.817887,0.963308,1225.187065,3.171192,1.400000,
2016-12-15,381.609683,72.997896,227.694735,367.447677,0.960258,1229.149151,3.168750,1.400000,
2016-12-16,383.957302,73.738748,227.827354,365.273784,0.959058,1243.681241,3.175030,1.400000,
2016-12-19,384.009985,73.840518,229.355804,369.747769,0.956412,1246.220485,3.178171,1.400000,
2016-12-20,384.837931,73.901277,229.999821,371.344307,0.955895,1255.902780,3.174925,1.400000,
2016-12-21,383.008685,73.637837,229.785497,371.810534,0.956341,1247.891158,3.179768,1.400000,
2016-12-22,387.913339,74.967160,235.020386,383.514041,0.952056,1251.133872,3.189385,1.400000,
2016-12-23,383.396664,74.206939,230.639035,372.829646,0.959647,1244.899309,3.199755,1.400000,
2016-12-26,383.310856,74.475665,229.114230,367.329581,0.961975,1242.467527,3.211369,1.400000,
2016-12-27,383.782896,74.649238,231.424625,373.965667,0.960389,1246.235541,3.212954,1.400000,
2016-12-28,387.436470,75.474059,234.817644,381.488630,0.956318,1244.806511,3.212666,1.400000,
2016-12-29,391.836168,76.112476,237.640209,387.498766,0.952074,1251.785970,3.197569,1.400000,
2016-12-30,389.767750,75.710107,235.094861,381.005840,0.954331,1253.231665,3.201436,1.400000,
2017-01-02,392.453517,76.098840,237.635377,387.248613,0.956323,1255.088141,3.192997,1.400000,
2017-01-03,389.930173,75.628025,235.108687,381.122127,0.961154,1256.272202,3.197368,1.400000,
2017-01-04,386.622772,75.286978,235.006548,382.567909,0.961219,1261.331499,3.212857,1.400000,
2017-01-05,382.868717,74.408696,235.589181,387.779319,0.960326,1252.368125,3.212364,1.400000,
2017-01-06,384.868887,74.961021,237.052366,390.372326,0.958084,1256.705393,3.217764,1.400000,
2017-01-09,378.966890,73.595837,232.694972,381.703794,0.962036,1250.910878,3.216992,1.400000,
2017-01-10,382.445176,74.701321,236.801511,390.870589,0.956704,1251.999622,3.229877,1.400000,
2017-01-11,387.807630,75.844988,243.116870,406.594217,0.949961,1256.232862,3.228229,1.400000,
2017-01-12,389.420944,76.151927,242.835081,404.303255,0.951732,1255.528256,3.228170,1.400000,
2017-01-13,391.733062,76.632344,244.455990,407.522521,0.950491,1249.185789,3.223667,1.400000,
2017-01-16,391.663907,76.989087,245.496391,409.902987,0.946204,1251.514223,3.239937,1.400000,
2017-01-17,395.195996,77.658680,248.864547,417.951654,0.942756,1251.350352,3.232439,1.400000,
2017-01-18,400.437684,78.798473,253.958173,429.884467,0.938158,1261.476794,3.228229,1.400000,
2017-01-19,396.238551,78.414977,249.343973,417.020526,0.938054,1262.319738,3.249475,1.400000,
2017-01-20,398.698938,78.744652,252.017026,424.066905,0.933691,1265.258065,3.241697,1.400000,
2017-01-23,397.927438,78.971495,248.450547,412.002992,0.937319,1265.271270,3.259161,1.400000,
2017-01-24,397.027233,78.433700,247.212674,409.657680,0.940182,1264.410375,3.245887,1.400000,
